    0.124021550299831772E+10    0.184172175692869502E+03    0.156062213886437665E-01    0.287272725362961411E-02    0.151882433528078509E+01    0.124891861802868065E+01    0.142070723008394118E-01    0.484402715734673972E+00   -0.514308517800774911E+00    0.118434774750851468E+01    0.550755437560487393E+00    0.215031300922279422E+01    0.484509667673216082E+01    0.148660629876190642E+01    0.926568113737697430E+00    0.822581451043387091E+02
    0.124021550299830842E+10    0.192345623466382762E+03    0.270219220110767995E-01    0.749205641861323129E-02    0.142091129421881845E+01    0.122472223354438303E+01    0.380718612205627238E+01    0.437849065748728350E+01   -0.520000681705411583E+00    0.122247634257987259E+01    0.558663635094739819E+00    0.281117861071321462E+01    0.100274738431826083E+01    0.148667793913543012E+01    0.953280190928776472E+00    0.822589895105215874E+02
    0.124021550299845719E+10    0.222606456217591813E+03    0.798992103997023771E-02    0.203326306806526740E-01    0.160173986594986406E+01    0.141151976974567916E+01    0.184144212961699721E+00    0.137437202783450685E+01   -0.446408231341367312E+00    0.125072599537698226E+01    0.212578156979770838E+00    0.230158265741514795E+00    0.352268757798960586E+01    0.148657828116903135E+01    0.890620917576669280E+00    0.822600534923114424E+02
    0.124021550299892807E+10    0.164688670508167064E+03    0.212876322188328033E-01    0.115489606380548837E-01    0.698839258904658700E+00    0.300114765696275576E+01    0.406489442064398965E+01    0.145952309077052234E+01   -0.315498583244494590E+00    0.133395213723698047E+01    0.797283655785339440E+00    0.232388473926351669E+01    0.479567191546458194E+01    0.148669145884960718E+01    0.891435912540238906E+00    0.822628275919738599E+02
    0.124021550299870610E+10    0.208432230017876606E+03    0.422456394152712078E-01    0.168467906896960160E-01    0.134671743139010847E+01    0.156032336421867490E+01    0.463864176328747124E+01    0.218863079023510254E+01   -0.333619642991430765E+00    0.130052109747669054E+01    0.497158216941687103E+00    0.149312112792541063E+01    0.230239111628994753E+01    0.148668630107813970E+01    0.874516096522345521E+00    0.822641125917573675E+02
    0.124021550299873400E+10    0.202440073268742026E+03    0.195547537896113427E-01    0.165785837806125963E-01    0.206273911579907665E+01    0.633612555478387907E+00    0.199379407233599570E+01    0.453997271232019628E+01   -0.347870884404990255E+00    0.132958975171794513E+01    0.479268315586051596E+00    0.929040495377252751E+00    0.826631450622335347E-02    0.148675377489691374E+01    0.982172019977365029E+00    0.822641795648869447E+02
    0.124021550299795532E+10    0.143687146481382996E+03    0.229129590930103738E-01    0.278006854096627364E-02    0.129665713518119929E+01    0.141454244984145583E+01    0.353412543869396067E+01    0.509402056446376417E+01   -0.552574458821963654E+00    0.112305249348117830E+01    0.992016162902350063E+00    0.200311251227129894E+01    0.153858036734745363E+01    0.148646046592660563E+01    0.780203643963291116E+00    0.822643304107034794E+02
    0.124021550299900675E+10    0.199122027045550510E+03    0.348032656453736364E-01    0.305705805594062852E-01    0.147196713460810780E+01    0.142070933873045813E+01    0.125675250979317665E+01    0.475636837297485560E+01   -0.292687500870911887E+00    0.132411484373928778E+01    0.447031003316541498E+00    0.166236277679748579E+01    0.530010163542583168E+01    0.148662563940113723E+01    0.831764757134185739E+00    0.822655391738931456E+02
    0.124021550299986959E+10    0.170738981845483295E+03    0.216120604321295706E-01    0.465113874348704603E-01    0.161986034980972504E+01    0.149878924933214663E+01    0.441093624473587642E+01    0.191049063270835018E+01   -0.194971864367492032E+00    0.139599008483262410E+01    0.607711746335697023E+00    0.281161204385419206E+01    0.847702419719089217E+00    0.148659454798051271E+01    0.935699965102084974E+00    0.822661071151646013E+02
    0.124021550299888897E+10    0.174415710583576924E+03    0.237489884762533306E-02    0.934380478961759249E-02    0.783671386515103374E+00    0.589363260502050235E+00    0.429126888554930819E+01    0.581646759875645802E+01   -0.346134881446277021E+00    0.132487316255364496E+01    0.677291356812705581E+00    0.187080679472586664E+01    0.488854830623284631E+01    0.148666190928040254E+01    0.912863496167205746E+00    0.822661741231150359E+02
    0.124021550299840641E+10    0.175907303922205330E+03    0.183384270182423113E-01    0.177386643890449745E-01    0.170497772256436075E+01    0.186479392363286722E+01    0.626923977696779389E+01    0.501477658374570368E+01   -0.645368525299111262E+00    0.102625307212900729E+01    0.638466966173119377E+00    0.157884570704693683E+01    0.554314858640864472E+01    0.148655105675573207E+01    0.981275546275571786E+00    0.822670521346364438E+02
    0.124021550299814177E+10    0.221534016964323882E+03    0.240592098600491619E-01    0.122451083579743943E-01    0.964794311079101519E+00    0.188099345202762702E+01    0.221708789554210828E+01    0.553546796761904236E+01   -0.429394264927373592E+00    0.120800185062256782E+01    0.119929694333238593E+00    0.288314763688056841E+01    0.381277167185297561E+01    0.148647386180448016E+01    0.757202350904082278E+00    0.822674635815298387E+02
    0.124021550299968028E+10    0.176922810223278844E+03    0.286148845782946207E-01    0.457720486134202270E-01    0.183882080431097661E+01    0.946083628374070562E+00    0.177657988746787887E+01    0.598473055532002629E+01   -0.247276664376415684E+00    0.136747347407545261E+01    0.722451768989707865E+00    0.211229744866732599E+00    0.353124502680478791E+01    0.148671578754872780E+01    0.868447123504672902E+00    0.822681770214037584E+02
    0.124021550299950647E+10    0.150376226706537949E+03    0.229403598101323158E-01    0.203116464475771724E-01    0.133648097947653177E+01    0.144939406566674478E+01    0.182069499655806460E+00    0.485178268235785026E+01   -0.214685070649467236E+00    0.132698032678986744E+01    0.851477986759330951E+00    0.165162690626173769E+01    0.527562543234930281E+01    0.148663482901421307E+01    0.859397694726033667E+00    0.822689878540619333E+02
    0.124021550299867892E+10    0.201552070592582112E+03    0.767184547111352325E-02    0.111328311459771515E-01    0.257844143942475768E+01    0.599175550819731950E+00    0.258036395991067247E+01    0.315436019621355213E+01   -0.341748744611414468E+00    0.130157150456305759E+01    0.336310913401362654E+00    0.586451208716162742E+00    0.474040901199777598E+00    0.148675413635119513E+01    0.992385601007821805E+00    0.822702717899639993E+02
    0.124021550299876094E+10    0.190120909075624979E+03    0.157203392773007065E-01    0.225573902799571374E-01    0.871469961134934024E+00    0.168537567338811134E+01    0.257770993816319693E+01    0.123063987001133990E+01   -0.342943895236172358E+00    0.126530410053258469E+01    0.515876098888813917E+00    0.201148078676985032E+01    0.196156114885481059E+01    0.148674537423231423E+01    0.932687965429612076E+00    0.822705087216039885E+02
    0.124021550299848080E+10    0.189437765794494084E+03    0.340561984516811675E-01    0.396500223524283157E-01    0.142445828465778579E+01    0.138793830648284633E+01    0.410608035040630259E+01    0.257583913543059095E+01   -0.425335014807077250E+00    0.122525777155405780E+01    0.622613653202749306E+00    0.176510521740680737E+01    0.199543640172982251E+01    0.148664600142859693E+01    0.838744146109905997E+00    0.822707783673996573E+02
    0.124021550299947858E+10    0.147109000843776926E+03    0.246894034284719233E-01    0.319379901354076012E-01    0.977917418331925026E+00    0.102271223512130782E+01    0.372134804930617014E+01    0.346307583057062018E+01   -0.207355453830226466E+00    0.136661279952636017E+01    0.846250052395154939E+00    0.248566613428133332E+01    0.115407107811757603E+01    0.148660160763155802E+01    0.724113202330015526E+00    0.822723042557915676E+02
    0.124021550299853015E+10    0.205346602563587084E+03    0.385844564006038240E-01    0.117743640393955986E-01    0.158565847928541226E+01    0.894491599716704444E+00    0.459536957425051984E+01    0.202826891720654517E+00   -0.316999318593395030E+00    0.129080595835417689E+01    0.473888743057915729E+00    0.222850660535874523E+01    0.157748389669091416E+01    0.148656913851690087E+01    0.808453669592881452E+00    0.822731598694485342E+02
    0.124021550299829054E+10    0.216126827568680227E+03    0.438580211510907689E-01    0.255937942221466166E-01    0.136487968933481740E+01    0.831390546108482620E+00    0.800529431179307527E+00    0.353889736917383724E+01   -0.521011023887890445E+00    0.110929250582865824E+01    0.345374793242016698E+00    0.106768298424460828E+01    0.607934391266285168E+01    0.148682077833882520E+01    0.823319723108007051E+00    0.822748406414625464E+02
    0.124021550299841499E+10    0.180852742719988925E+03    0.242348059931510283E-01    0.168032476386290805E-01    0.180704147277788585E+01    0.142769212801279832E+01    0.181317585448287377E+01    0.188216486240196779E+01   -0.379559775661213794E+00    0.122131314603953078E+01    0.669460645053865377E+00    0.134168099756461690E+01    0.554173604937193254E+01    0.148657659492348415E+01    0.975697142293266206E+00    0.822749189695019965E+02
    0.124021550299882722E+10    0.112976286772194456E+03    0.311964429585305410E-01    0.221269242570233809E-01    0.408624435789957663E+00    0.113670819348339402E+01    0.235799334755732337E+01    0.326406078324581195E+01   -0.336883082681494195E+00    0.131921873657627398E+01    0.101582278746457821E+01    0.261847282151381267E+01    0.152163356760496704E+01    0.148692590859605045E+01    0.756868809577943225E+00    0.822759125980434192E+02
    0.124021550299813175E+10    0.163661693720367367E+03    0.385561719150741278E-01    0.337288215705916425E-01    0.961780396173585905E+00    0.234688166837944490E+01    0.930256061842690829E+00    0.421264276041268815E+01   -0.479504851031067492E+00    0.114004880945093956E+01    0.738935934353409762E+00    0.179881726585083279E+00    0.350397396175532982E+01    0.148656157436903169E+01    0.874332697010564930E+00    0.822767415484218247E+02
    0.124021550299842000E+10    0.163817667048479393E+03    0.154796183400033299E-01    0.240777954986136633E-01    0.980933808776428773E+00    0.117216586491273622E+01    0.938212518673591234E+00    0.435081165161100358E+01   -0.548053377837729228E+00    0.107749967622685872E+01    0.775308767390291087E+00    0.132201642598902080E+01    0.575566196960699905E+01    0.148670878256688765E+01    0.819224682650547931E+00    0.822775236250476638E+02
    0.124021550299835443E+10    0.150177458189392070E+03    0.478693056434729633E-01    0.407146377184341990E-01    0.996491855890899614E+00    0.196643841323744151E+01    0.621679572634063149E+01    0.559650199485791511E+01   -0.448978778629280539E+00    0.121777276881254015E+01    0.827180806523735712E+00    0.275172489895278138E+01    0.412372978039750393E+01    0.148668812728276212E+01    0.865503505084862290E+00    0.822786333497791418E+02
    0.124021550299845672E+10    0.167962332356715933E+03    0.485875209006714770E-01    0.192022427384112501E-01    0.143934857299262897E+01    0.139269765513355104E+01    0.442727468506901012E+01    0.530623338567868963E+01   -0.571680955208813790E+00    0.104677458203764195E+01    0.760404234852824934E+00    0.585910304920928326E+00    0.319616796143732174E+01    0.148658624250744742E+01    0.834101367342127475E+00    0.822793341565364926E+02
    0.124021550299816775E+10    0.210883159143082310E+03    0.950319506825066801E-02    0.405469720228252770E-01    0.102909074466149808E+01    0.112952863679152848E+01    0.119460183288514732E+01    0.315304196440273543E+01   -0.515912353287549030E+00    0.113834900696681607E+01    0.490787920018262103E+00    0.158964767198115697E+01    0.223587625462263828E+01    0.148666764154145525E+01    0.792649023779776862E+00    0.822793665795917661E+02
    0.124021550299825191E+10    0.173202710823149147E+03    0.154872585209503595E-01    0.496051241386025604E-01    0.109779548794554604E+01    0.154478787355857516E+01    0.152220522487549870E+01    0.330004234469845370E+01   -0.385606001187888681E+00    0.127389395117374549E+01    0.606841540483262665E+00    0.104292227337106547E+01    0.577402658829881599E+01    0.148658287082663310E+01    0.805896103333770153E+00    0.822803857368178910E+02
    0.124021550299812341E+10    0.189762018807081120E+03    0.175546530408542886E-01    0.484715589655447011E-02    0.170175832942052963E+01    0.185135244381364483E+01    0.108727416233483876E+01    0.446609855584408955E+01   -0.550767053156182129E+00    0.115016571266217915E+01    0.594884690970461816E+00    0.159579688616902349E+01    0.188956630315838492E+01    0.148641891087292000E+01    0.859165138591784006E+00    0.822809597057219264E+02
